Slug,Title,Product Description,Brand,Thumbnail,Gallery,Specsheet
cs34d,LEA CS34D,"<p>The LEA Professional CS34D is a 4-channel Dante CONNECT Series smart amplifier delivering 30 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (15W at 2&Omega;). It adds native Dante audio-over-IP networking on top of the CONNECT Series platform.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) are joined by native Dante for audio transport. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS34D straightforward to deploy and manage across compact, space-constrained racks.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs62d,LEA CS62D,"<p>The LEA Professional CS62D is a 2-channel Dante CONNECT Series smart amplifier delivering 60 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (30W at 2&Omega;). It adds native Dante audio-over-IP networking on top of the CONNECT Series platform.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) are joined by native Dante for audio transport. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS62D straightforward to deploy and manage across compact, space-constrained racks.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs64d,LEA CS64D,"<p dir=""auto"">The LEA Professional CS64D is a 4-channel half-rack Dante CONNECT Series smart amplifier delivering 60 watts per channel at 4Ω, 8Ω, 25V, 70V, and 100V, plus 30W at 2Ω. Its compact half-rack chassis makes it ideal for low-profile installations such as huddle rooms, retail, restaurants, and distributed background music systems where Dante audio networking and remote cloud management are required.</p><p dir=""auto"">The unit accepts 4 balanced analog and 4 unbalanced RCA inputs alongside 4 × 4 Dante at 48 kHz (with AES67 support via Dante Controller). An Analog Devices Sigma 96kHz DSP with a 32-bit core offers 8-band parametric EQ per channel, crossovers up to 48 dB/octave, and 100 ms output delay per channel. Through the LEA CONNECT cloud platform, web browser UI, or third-party APIs, integrators can deploy, monitor, and service the system from anywhere without VPN.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs122d,LEA CS122D,"<p>The LEA Professional CS122D is a 2-channel Dante CONNECT Series smart amplifier delivering 120 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (60W at 2&Omega;). It adds native Dante audio-over-IP networking on top of the CONNECT Series platform.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) are joined by native Dante for audio transport. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS122D straightforward to deploy and manage across compact, space-constrained racks.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs124d,LEA CS124D,"<p>The LEA Professional CS124D is a 4-channel Dante CONNECT Series smart amplifier delivering 120 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (60W at 2&Omega;). It adds native Dante audio-over-IP networking on top of the CONNECT Series platform.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) are joined by native Dante for audio transport. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS124D straightforward to deploy and manage across compact, space-constrained racks.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Half-Rack-Front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-dante-connect-series.pdf
cs352-adsp,LEA CS352-ADSP,"<p dir=""auto"">The LEA Professional CS352-ADSP is a 2-channel Network CONNECT Series smart amplifier delivering 350 watts per channel at 4Ω, 8Ω, 70V, and 100V (175W at 2Ω). The ""ADSP"" designation indicates the Advanced DSP variant, upgrading the platform to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for superior phase coherence and transparency (making it ideal for high-performance live, install, and hi-fi applications.</p><p dir=""auto"">Three ways to connect) built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet, combined with the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow integrators to configure, monitor, and service the amplifier from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-352-adsp.pdf
cs352d-adsp,LEA CS352D-ADSP,"<p dir=""auto"">The LEA Professional CS352D-ADSP is the Dante-enabled Advanced DSP variant of the CS352D, a 2-channel smart amplifier delivering 350 watts per channel at 4Ω, 8Ω, 70V, and 100V (175W at 2Ω). The ADSP platform combines an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel and native Dante / AES67 audio networking for premium live, install, and broadcast systems.</p><p dir=""auto"">Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus 8 × 8 Dante at 96/48 kHz (AES67 via Dante Controller) and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow configuration and monitoring from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS352D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-352d-adsp.pdf
cs354-adsp,LEA CS354-ADSP,"<p dir=""auto"">The LEA Professional CS354-ADSP is a 4-channel Network CONNECT Series smart amplifier delivering 350 watts per channel at 4Ω, 8Ω, 70V, and 100V (175W at 2Ω). The ""ADSP"" designation indicates the Advanced DSP variant, upgrading the platform to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for superior phase coherence (ideal for high-performance live, install, and hi-fi systems.</p><p dir=""auto"">The amplifier offers three ways to connect) built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet. Through the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs, integrators can configure, monitor, and service the amplifier from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-354-adsp.pdf
cs354d-adsp,LEA CS354D-ADSP,"<p dir=""auto"">The LEA Professional CS354D-ADSP is the Dante-enabled Advanced DSP variant of the CS354D, a 4-channel smart amplifier delivering 350 watts per channel at 4Ω, 8Ω, 70V, and 100V (175W at 2Ω). The ADSP platform pairs an Analog Devices Sharc 96kHz processor (with linear-phase FIR crossover filters at up to 2,048 taps per channel) with native Dante and AES67 audio networking for premium live, install, and broadcast deployments.</p><p dir=""auto"">Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus 8 × 8 Dante at 96/48 kHz and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world without VPN.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-354d-adsp.pdf
cs702-adsp,LEA CS702-ADSP,"<p dir=""auto"">The LEA Professional CS702-ADSP is a 2-channel Network CONNECT Series smart amplifier delivering 700 watts per channel at 4Ω, 8Ω, 70V, and 100V (350W at 2Ω). The ""ADSP"" variant upgrades to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for outstanding phase accuracy (ideal for premium live, install, and hi-fi systems.</p><p dir=""auto"">The amplifier offers three ways to connect) built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet, with selectable HiZ/LoZ per channel. Through the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs, integrators can configure, monitor, and service the amplifier from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-702-adsp.pdf
cs702d-adsp,LEA CS702D-ADSP,"<p dir=""auto"">The LEA Professional CS702D-ADSP is the Dante-enabled Advanced DSP variant of the CS702D, a 2-channel smart amplifier delivering 700 watts per channel at 4Ω, 8Ω, 70V, and 100V (350W at 2Ω). The ADSP platform combines an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel and native Dante / AES67 audio networking for premium live and install applications.</p><p dir=""auto"">Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus 8 × 8 Dante at 96/48 kHz and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-702d-adsp.pdf
cs704-adsp,LEA CS704-ADSP,"<p dir=""auto"">The LEA Professional CS704-ADSP is a 4-channel Network CONNECT Series smart amplifier delivering 700 watts per channel at 4Ω, 8Ω, 70V, and 100V (350W at 2Ω). The ""ADSP"" designation upgrades the platform to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for superior phase coherence (ideal for high-performance live, install, and hi-fi applications.</p><p dir=""auto"">Three ways to connect) built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet, combined with the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world with no VPN required.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-704-adsp.pdf
cs704d-adsp,LEA CS704D-ADSP,"<p dir=""auto"">The LEA Professional CS704D-ADSP is the Dante-enabled Advanced DSP variant of the CS704D, a 4-channel smart amplifier delivering 700 watts per channel at 4Ω, 8Ω, 70V, and 100V (350W at 2Ω). The ADSP platform combines an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel and native Dante / AES67 audio networking for premium live, install, and broadcast systems.</p><p dir=""auto"">Three ways to connect (built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet) plus 8 × 8 Dante at 96/48 kHz and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world without VPN.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/spec-sheet-704d-adsp.pdf
cs354-g,LEA CS354-G,"<p>The LEA Professional CS354-G is a 4-channel Government-model CONNECT Series smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). As part of the CONNECT Series “G” (Government) line, all wireless capabilities are removed (connections are made strictly over wired LAN) for secure and government installations.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Connectivity is wired-only via FAST Ethernet/LAN, with no onboard wireless. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS354-G straightforward to deploy and manage across zoned commercial audio.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/354-g-spec-sheet.pdf
cs354d-g,LEA CS354D-G,"<p>The LEA Professional CS354D-G is a 4-channel Dante-enabled Government-model CONNECT Series smart amplifier delivering 350 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (175W at 2&Omega;). As part of the CONNECT Series “G” (Government) line, all wireless capabilities are removed (connections are made strictly over wired LAN) for secure and government installations.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Connectivity is wired-only via FAST Ethernet/LAN, with no onboard wireless. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS354D-G straightforward to deploy and manage across zoned commercial audio.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS354D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/354d-g-spec-sheet.pdf
cs702-g,LEA CS702-G,"<p>The LEA Professional CS702-G is a 2-channel Government-model CONNECT Series smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). As part of the CONNECT Series “G” (Government) line, all wireless capabilities are removed (connections are made strictly over wired LAN) for secure and government installations.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Connectivity is wired-only via FAST Ethernet/LAN, with no onboard wireless. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS702-G straightforward to deploy and manage across zoned commercial audio.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS702_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/702-g-spec-sheet.pdf
cs704-g,LEA CS704-G,"<p>The LEA Professional CS704-G is a 4-channel Government-model CONNECT Series smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). As part of the CONNECT Series “G” (Government) line, all wireless capabilities are removed (connections are made strictly over wired LAN) for secure and government installations.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Connectivity is wired-only via FAST Ethernet/LAN, with no onboard wireless. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS704-G straightforward to deploy and manage across zoned commercial audio.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/704-g-spec-sheet.pdf
cs704d-g,LEA CS704D-G,"<p dir=""auto"">The LEA Professional CS704D-G is a 4-channel Dante-enabled Government-model smart amplifier delivering 700 watts per channel at 4Ω, 8Ω, 70V, and 100V (350W at 2Ω). As part of the CONNECT Series ""G"" line, all wireless capabilities are removed: connections are made strictly over wired LAN (Ethernet), making it suitable for secure federal, military, and government installations that still require Dante audio networking.</p><p dir=""auto"">The amplifier provides 4 balanced analog inputs with selectable 26/34 dB sensitivity plus 8 × 8 Dante at 96/48 kHz (AES67 configurable via Dante Controller) and external I/O for remote on/off and fault monitoring. An Analog Devices Sigma 96kHz DSP with a 32-bit core delivers 8-band parametric EQ per channel, crossovers up to 48 dB/octave, and real-time load monitoring. Through the LEA CONNECT cloud platform (where network policy permits), browser-based WebUI, or third-party APIs, integrators retain full remote configuration and monitoring.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Front_NOSHADOW.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Back_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_FrontBack_NOSHADOW.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/CS704D_Connect_Series_LEA_Professional_Front_NOSHADOW.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/704d-g-spec-sheet.pdf
cs1504-g,LEA CS1504-G,"<p dir=""auto"">The LEA Professional CS1504-G is a 4-channel high-power Government-model smart amplifier delivering 1,500 watts per channel at 2Ω, 4Ω, 8Ω, 70V, and 100V. As part of the CONNECT Series ""G"" line, all wireless capabilities are removed: connections are made strictly over wired LAN (Ethernet), satisfying secure federal, military, and government installation requirements while retaining the full feature set of the standard 1504.</p><p dir=""auto"">An on-board Analog Devices Sharc 96kHz DSP with a 32-bit core provides linear-phase FIR crossovers, up to 4 seconds of delay per channel, 8-band parametric EQ per channel, and real-time load monitoring. The amplifier is configured and monitored through the LEA CONNECT cloud platform (where network policy permits), browser-based WebUI, or third-party APIs for Crestron, AMX, Q-SYS, and similar control systems.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/1504-front.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/1504-front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Front-_-Back_1504D.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/1504-g-spec-sheet.pdf
cs1504d-g,LEA CS1504D-G,"<p>The LEA Professional CS1504D-G is a 4-channel Dante-enabled Government-model CONNECT Series smart amplifier delivering 1500 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (1500W at 2&Omega;). As part of the CONNECT Series “G” (Government) line, all wireless capabilities are removed (connections are made strictly over wired LAN) for secure and government installations.</p><p>Every channel has onboard DSP with input/output processing, parametric EQ, high- and low-pass crossovers, limiting, and delay. Connectivity is wired-only via FAST Ethernet/LAN, with no onboard wireless. Power-over-network control, cloud monitoring through the LEA platform, and selectable 70V/100V/low-impedance operation per channel make CS1504D-G straightforward to deploy and manage across zoned commercial audio.</p>",LEA,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/1504-front.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/1504-front.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_renders/Front-_-Back_1504D.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/_datasheets/1504d-g-spec-sheet.pdf
