Slug,:draft,Title,Sub Title,Product Description,Technical Table,Thumbnail,Thumbnail:alt,Brand,Product Categories,Product Tags,Specsheet,Gallery
cs702-adsp,true,CS702-ADSP,,"<p>The LEA Professional CS702-ADSP is a 2-channel Network CONNECT Series smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). The &quot;ADSP&quot; variant upgrades to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for outstanding phase accuracy &mdash; ideal for premium live, install, and hi-fi systems.</p><p>The amplifier offers three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; with selectable HiZ/LoZ per channel. Through the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs, integrators can configure, monitor, and service the amplifier from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>2</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>700W</td></tr><tr><th>Analog Inputs</th><td>2 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; &times; 19&quot; &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>10 lbs / 4.5 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs702-adsp/cs702-adsp_main.png,,lea,audio,amplifier,,
cs702d-adsp,true,CS702D-ADSP,,"<p>The LEA Professional CS702D-ADSP is the Dante-enabled Advanced DSP variant of the CS702D, a 2-channel smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). The ADSP platform combines an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel and native Dante / AES67 audio networking for premium live and install applications.</p><p>Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; plus 8 &times; 8 Dante at 96/48 kHz and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>2</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>700W</td></tr><tr><th>Analog Inputs</th><td>2 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network Audio</th><td>8 &times; 8 Dante at 96 kHz or 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; &times; 19&quot; &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>10 lbs / 4.5 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs702d-adsp/cs702d-adsp_main.png,,lea,audio,amplifier,,
cs704,,CS704,SMART AMP | 4 CHANNELS | 700 WATTS PER CHANNEL,"<p>The LEA Professional CS704 is a 4-channel Network CONNECT Series smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). With selectable HiZ/LoZ per channel and a compact 1U chassis, it is ideal for medium to large commercial installations such as houses of worship, hospitality, education, and corporate AV.</p><p>The unit provides three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi network, or Local Area Network via FAST Ethernet &mdash; eliminating the need for proprietary software. An on-board Analog Devices Sigma 96kHz DSP with a 32-bit core delivers 8-band parametric EQ per channel, crossovers up to 48 dB/octave, 100 ms of output delay per channel, and real-time load monitoring. Through the LEA CONNECT cloud platform and browser-based WebUI, integrators can configure, monitor, and troubleshoot the amplifier from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>700W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sigma 96kHz, 32-bit core; 8-band parametric EQ/channel; up to 48 dB/oct crossovers; 100 ms delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; L &times; 19&quot; W &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>14 lbs / 4 kg</td></tr></tbody></table>",https://framerusercontent.com/images/nGotv6OPN1unFIwqovgSXZY4Bq8.png,,lea,audio,amplifier,,
cs704-adsp,true,CS704-ADSP,,"<p>The LEA Professional CS704-ADSP is a 4-channel Network CONNECT Series smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). The &quot;ADSP&quot; designation upgrades the platform to an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel for superior phase coherence &mdash; ideal for high-performance live, install, and hi-fi applications.</p><p>Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; combined with the LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world with no VPN required.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>700W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>17.88&quot; &times; 19&quot; &times; 2U (454 &times; 482 mm)</td></tr><tr><th>Weight</th><td>14 lbs / 6.4 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs704-adsp/cs704-adsp_main.png,,lea,audio,amplifier,,
cs704d-adsp,true,CS704D-ADSP,,"<p>The LEA Professional CS704D-ADSP is the Dante-enabled Advanced DSP variant of the CS704D, a 4-channel smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). The ADSP platform combines an Analog Devices Sharc 96kHz processor with linear-phase FIR crossover filters at up to 2,048 taps per channel and native Dante / AES67 audio networking for premium live, install, and broadcast systems.</p><p>Three ways to connect &mdash; built-in Wi-Fi access point, existing Wi-Fi, or FAST Ethernet &mdash; plus 8 &times; 8 Dante at 96/48 kHz and external I/O make it easy to integrate into any AV-over-IP backbone. The LEA CONNECT cloud platform, browser-based WebUI, and third-party APIs allow remote configuration and monitoring from anywhere in the world without VPN.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>700W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network Audio</th><td>8 &times; 8 Dante at 96 kHz or 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Built-in Wi-Fi AP, existing Wi-Fi, or FAST Ethernet (Cat5/Cat6)</td></tr><tr><th>DSP</th><td>Analog Devices Sharc 96kHz Advanced DSP; FIR (2,048 taps/channel @ 96 kHz) + IIR up to 48 dB/oct; 8-band parametric EQ/channel; up to 4 s delay/channel</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud, Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>17.88&quot; &times; 19&quot; &times; 2U (454 &times; 482 mm)</td></tr><tr><th>Weight</th><td>14 lbs / 6.4 kg</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/lea/cs704d-adsp/cs704d-adsp_main.png,,lea,audio,amplifier,,
cs704d-g,,CS704D-G,SMART AMP | 4 CHANNELS | 700 WATTS PER CHANNEL,"<p>The LEA Professional CS704D-G is a 4-channel Dante-enabled Government-model smart amplifier delivering 700 watts per channel at 4&Omega;, 8&Omega;, 70V, and 100V (350W at 2&Omega;). As part of the CONNECT Series &quot;G&quot; line, all wireless capabilities are removed: connections are made strictly over wired LAN (Ethernet), making it suitable for secure federal, military, and government installations that still require Dante audio networking.</p><p>The amplifier provides 4 balanced analog inputs with selectable 26/34 dB sensitivity plus 8 &times; 8 Dante at 96/48 kHz (AES67 configurable via Dante Controller) and external I/O for remote on/off and fault monitoring. An Analog Devices Sigma 96kHz DSP with a 32-bit core delivers 8-band parametric EQ per channel, crossovers up to 48 dB/octave, and real-time load monitoring. Through the LEA CONNECT cloud platform (where network policy permits), browser-based WebUI, or third-party APIs, integrators retain full remote configuration and monitoring.</p>","<table><tbody><tr><th>Channels</th><td>4</td></tr><tr><th>Power per Channel (2&Omega;)</th><td>350W</td></tr><tr><th>Power per Channel (4&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (8&Omega;)</th><td>700W</td></tr><tr><th>Power per Channel (70V / 100V)</th><td>700W</td></tr><tr><th>Analog Inputs</th><td>4 balanced, selectable 26 dB / 34 dB sensitivity</td></tr><tr><th>Network Audio</th><td>8 &times; 8 Dante at 96 kHz or 48 kHz; AES67 via Dante Controller</td></tr><tr><th>Network</th><td>Wired LAN only (Wi-Fi excluded for government use)</td></tr><tr><th>DSP</th><td>Analog Devices Sigma 96kHz, 32-bit core; 8-band parametric EQ/channel; up to 48 dB/oct crossovers</td></tr><tr><th>Control</th><td>LEA CONNECT Cloud (where permitted), Web Browser UI, 3rd-party API</td></tr><tr><th>Dimensions</th><td>14.25&quot; &times; 19&quot; &times; 1U (362 &times; 482 mm)</td></tr><tr><th>Weight</th><td>14 lbs / 4 kg</td></tr></tbody></table>",https://framerusercontent.com/images/EsiKOxddHbCjnsyYKJsx77iB4fw.png,,lea,audio,amplifier,,
cyclonix-11,,CYCLONIX 11,"Low-profile, passive subwoofer","<h3>Description</h3><p>This low-profile, passive subwoofer will deliver formidable low frequency performance as a supporting subwoofer for an MX-5, or as a standalone subwoofer in a Series SX system.</p><p>The Cyclonix range of subwoofers are designed for edge-of-your-seat bass performance in dedicated home cinema rooms.</p><p>Their shallow depth allows them to be placed inconspicuously against a side or back wall as supporting subwoofers to a Series MX system. They can also be used as the main subwoofers in a dedicated home cinema system – either behind an acoustically transparent screen or elsewhere in the room.</p><p>The Cyclonix 11 has taken its design cues from the subwoofer modules in the MX-5 system, foregoing the acoustic absorbent material on the front baffle and instead offering an optional black cloth grille.</p><p>The 275mm bass driver features a 50mm voice coil with ventilated magnet system. The single down-firing vent is tuned to achieve maximum output, while the proprietary Krix rubber feet provide improved acoustic isolation on hard and soft floor surfaces.</p><p>A separate power amplifier is required for this subwoofer and can be connected to the LFE output of any AV processor or receiver.</p><p>For the ultimate cinema experience at home, play it through Krix.</p>",<p><br></p>,https://framerusercontent.com/images/tIA7WXCuS9zpjzx6oLWXEfdvtUQ.jpg,,krix,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-11/cyclonix-11_datasheet.pdf,
cyclonix-12,,CYCLONIX 12,SUBWOOFER,"<h3>Description</h3><p>This low-profile, passive subwoofer has been designed to deliver outstanding low frequency performance as a supporting subwoofer for an MX-10, or as a standalone subwoofer in a Series SX system.</p><p>The Cyclonix range of subwoofers are designed for edge-of-your-seat bass performance in dedicated home cinema rooms.</p><p>Their shallow depth allows them to be placed inconspicuously against a side or back wall as supporting subwoofers to a Series MX system. They can also be used as the main subwoofers in a dedicated home cinema system – either behind an acoustically transparent screen or elsewhere in the room.</p><p>The Cyclonix 12 has taken its design cues from the subwoofer modules in the MX-10 system, foregoing the acoustic absorbent material on the front baffle and instead offering an optional black cloth grille.</p><p>The 305mm bass driver features a 50mm voice coil with ventilated magnet system. The dual down-firing vents are tuned to achieve maximum output, while the proprietary Krix rubber feet provide improved acoustic isolation on hard and soft floor surfaces.</p><p>A separate power amplifier is required for this subwoofer and can be connected to the LFE output of any AV processor or receiver.</p><p>For the ultimate cinema experience at home, play it through Krix.</p>","<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Frequency Range</td><td>25Hz-200Hz in-room response</td></tr><tr><td>Amplifier Power</td><td>200-500W RMS recommended</td></tr><tr><td>High Pass Filter</td><td>30Hz, 24dB/Octave Butterworth</td></tr><tr><td>Limiter</td><td>500W (4 Ohms)</td></tr><tr><td>Inputs</td><td>High current spring terminals (5mm hole, up to 10AWG)</td></tr><tr><td>Enclosure</td><td>Bass reflex, dual down-firing vents</td></tr><tr><td>Impedance</td><td>4 Ohms</td></tr><tr><td>Driver</td><td>305mm (12"") paper cone</td></tr><tr><td>Voice Coil</td><td>50mm long throw</td></tr><tr><td>Sensitivity</td><td>92dB SPL (2.83V/1m)</td></tr><tr><td>Dimensions</td><td>940mm H x 540mm W x 190mm D (210mm with grille)</td></tr><tr><td>Weight</td><td>26kg</td></tr></tbody></table>",https://framerusercontent.com/images/E7qqg6cNTKt0rkU7sK1gp4jlQ.jpg,,krix,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-12/cyclonix-12_datasheet.pdf,
cyclonix-12ac,,Cyclonix 12 Active Compact,ACTIVE SUBWOOFER,"<h3 dir=""auto"">Description</h3><p dir=""auto"">A high-performance active subwoofer designed for home cinema environments where impact must be matched by flexibility. Suitable for both behind-screen and in-room installations, adapting to open-plan living areas and dedicated cinema spaces.</p><p dir=""auto"">Incorporates a 305 mm long-throw woofer and Class D amplifier with dual down-firing ports.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Frequency Range</p></td><td><p dir=""auto"">15 Hz – 200 Hz in-room response</p></td></tr><tr><td><p dir=""auto"">Amplifier Power</p></td><td><p dir=""auto"">400 W RMS</p></td></tr><tr><td><p dir=""auto"">Maximum Output</p></td><td><p dir=""auto"">125 dB SPL in-room</p></td></tr><tr><td><p dir=""auto"">Input Connections</p></td><td><p dir=""auto"">High-current spring terminals (10 AWG)</p></td></tr><tr><td><p dir=""auto"">USB-C</p></td><td><p dir=""auto"">5 V / 1 A (optional wireless receiver)</p></td></tr><tr><td><p dir=""auto"">Enclosure</p></td><td><p dir=""auto"">Bass reflex, dual down-firing vents</p></td></tr><tr><td><p dir=""auto"">Power Management</p></td><td><p dir=""auto"">Signal sensing, 15-min standby</p></td></tr><tr><td><p dir=""auto"">Driver</p></td><td><p dir=""auto"">305 mm (12"") paper cone, 50 mm long-throw voice coil</p></td></tr><tr><td><p dir=""auto"">Phase Select</p></td><td><p dir=""auto"">50 Hz – 200 Hz or bypass</p></td></tr><tr><td><p dir=""auto"">Distortion</p></td><td><p dir=""auto"">&lt; 0.1% @ 400 W RMS</p></td></tr><tr><td><p dir=""auto"">Dimensions (H x W x D)</p></td><td><p dir=""auto"">630 x 500 x 295 mm (317 mm with grille)</p></td></tr><tr><td><p dir=""auto"">Weight</p></td><td><p dir=""auto"">26 kg</p></td></tr></tbody></table></figure>",https://framerusercontent.com/images/grrujRFjbOtj0vvOAjnMttSw35Y.png,,krix,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-12ac/cyclonix-12ac_datasheet.pdf,
cyclonix-18,,CYCLONIX 18,SUBWOOFER,"<h3>Description</h3><p>Hear every on-screen rumble or explosion with the Cyclonix 18, as it recreates the lowest possible audible frequencies for the ultimate cinema experience at home.</p><p>For those who prefer a subwoofer with no built-in amplifier, the Cyclonix 18 provides a passive subwoofer experience, using a high excursion bass driver mounted in a high quality MDF enclosure. The proprietary Krix ‘X’ brace system is used to eliminate panel resonances.</p><p>The giant 455mm bass driver features a 100mm voice coil, powerful vented magnetic circuit and double spider assembly. The optimum cooling system provides fast heat exchange and reduced thermal power compression.</p><p>The dual front-vented enclosure is tuned to achieve maximum output, resulting in an incredibly efficient subwoofer for high drive level applications, while the unit’s proprietary Krix rubber feet provide improved acoustic isolation on hard and soft floor surfaces.</p><p>A separate power amplifier is required for this subwoofer and can be connected to the LFE output of any AV processor or receiver.</p><p>For the ultimate cinema experience at home, play it through Krix.</p>","<table><tbody><tr><th>Specification</th><th>Value</th></tr><tr><td>Frequency Range</td><td>25Hz-200Hz in-room response</td></tr><tr><td>Amplifier Power</td><td>200-1400W RMS recommended</td></tr><tr><td>High Pass Filter</td><td>20Hz, 24dB/Octave Butterworth</td></tr><tr><td>Limiter</td><td>1000W (8 Ohms)</td></tr><tr><td>Inputs</td><td>High current spring terminals (5mm hole, up to 10AWG)</td></tr><tr><td>Enclosure</td><td>Bass reflex, front vented</td></tr><tr><td>Impedance</td><td>8 Ohms</td></tr><tr><td>Driver</td><td>Single 455mm (18"") paper cone</td></tr><tr><td>Voice Coil</td><td>100mm (4"") edge-wound copper</td></tr><tr><td>Sensitivity</td><td>100dB SPL (2.83V/1m)</td></tr><tr><td>Dimensions</td><td>1215mm H x 750mm W x 310mm D</td></tr><tr><td>Weight</td><td>64kg</td></tr></tbody></table>",https://framerusercontent.com/images/QnLNVw3LJtBPrXNVqJlmpl7qydM.jpg,,krix,audio,subwoofer,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-18/cyclonix-18_datasheet.pdf,
